Order,Name,Novice,Code,School,Speaker Points -1 Best & Worst in Prelims,Speaker Points -2 Best & Worst in Prelims,Speaker Points in Prelims,Opponent Wins in Prelims,Adjusted Judge Points Variance in Prelims,Random -1 Best & Worst in Prelims,,,,,,,,,,,,,,,,,,,,,,,,,
1,Felicia Emery,,Brookline FE,Brookline,,,117.2,58.5,174.2,2.83,174.72,51.02,Rd 1,W,3,,Rd 2,W,29,,Rd 3,L,29.1,,Rd 4,L,27,,Rd 5,W,29.4,,Rd 6,W,29.7
2,Jade Lester,Novice,Byram Hills JL,Byram Hills High School,,,117.1,58.6,174.6,2.83,174.19,2.39,Rd 1,L,28,,Rd 2,L,29,,Rd 3,W,29.5,,Rd 4,W,29.5,,Rd 5,W,29.1,,Rd 6,W,29.5
3,Manuel Whittington,,Broad Run MW,Broad Run,,,116.9,58.4,175.2,3.67,175.33,98.27,Rd 1,W,29.4,,Rd 2,W,29.1,,Rd 3,L,28.4,,Rd 4,W,29.9,,Rd 5,W,29.2,,Rd 6,L,29.2
4,Tamia Novak,,Hawken TN,Hawken,,,116.8,58.3,175.3,3.5,175.87,57.39,Rd 1,W,29,,Rd 2,W,29.5,,Rd 3,W,3,,Rd 4,W,29.3,,Rd 5,L,28.5,,Rd 6,W,29
5,Shivam Dupont,Novice,West Des Moines Valley SD,West Des Moines Valley,,,116.7,58.3,175.2,3,175.92,36.27,Rd 1,W,29,,Rd 2,W,29,,Rd 3,W,29.2,,Rd 4,W,29.4,,Rd 5,W,29.1,,Rd 6,W,29.5
6,Lara Read,,Ridge LR,Ridge,,,116.3,58.1,174.2,3.67,174.75,79.26,Rd 1,W,29,,Rd 2,W,29,,Rd 3,W,29.2,,Rd 4,W,28.7,,Rd 5,W,29.1,,Rd 6,L,29.2
7,Hawwa Davie,Novice,American Heritage Boca/Delray HD,American Heritage Boca/Delray,,,116.3,58,174.8,3.33,175.63,72.16,Rd 1,W,28.9,,Rd 2,W,29.5,,Rd 3,W,28.5,,Rd 4,L,28.8,,Rd 5,W,3,,Rd 6,L,29.1
8,Sia Roth,Novice,Hill SR,Hill,,,116.2,58.2,173.7,3.17,173.3,56.15,Rd 1,W,29,,Rd 2,L,27.5,,Rd 3,L,28.7,,Rd 4,W,29.3,,Rd 5,W,29.2,,Rd 6,W,3
9,Leanne Harmon,Novice,Lake Highland Prep LH,Lake Highland Prep,,,116.1,58.1,173.9,4,174.82,94.42,Rd 1,W,28.7,,Rd 2,W,3,,Rd 3,W,27.8,,Rd 4,W,28.4,,Rd 5,W,29.4,,Rd 6,L,29.6
10,Angelika Fox,,Acton-Boxborough AF,Acton-Boxborough,,,116.1,58,173.5,3,173.32,94.86,Rd 1,L,28,,Rd 2,W,29,,Rd 3,W,28.9,,Rd 4,L,29.4,,Rd 5,W,29.2,,Rd 6,L,29
11,Kieren Hobbs,Novice,Bolles KH,Bolles,,,115.9,58.2,173.7,3,173.48,66.73,Rd 1,L,28.2,,Rd 2,W,29.2,,Rd 3,L,29,,Rd 4,W,29.5,,Rd 5,L,29.8,,Rd 6,L,28
12,Emaan Zavala,,Coppell EZ,Coppell,,,115.9,58.1,173.6,2.67,173.23,70.35,Rd 1,L,29.5,,Rd 2,L,28.3,,Rd 3,W,28,,Rd 4,L,29,,Rd 5,W,29.1,,Rd 6,W,29.7
13,Josh Greig,,Charlotte Catholic JG,Charlotte Catholic,,,115.9,57.7,173.6,3,173.43,44.44,Rd 1,W,29.7,,Rd 2,W,29,,Rd 3,L,28.7,,Rd 4,L,28.7,,Rd 5,W,28,,Rd 6,L,29.5
14,Roosevelt Graves,,Lexington RG,Lexington,,,115.8,57.8,173.4,3,173.66,5.74,Rd 1,W,29,,Rd 2,L,28.6,,Rd 3,L,28.8,,Rd 4,W,29.9,,Rd 5,W,29.4,,Rd 6,L,27.7
15,Quentin Archer,,Woodrow Wilson QA,Woodrow Wilson,,,115.7,58,173.5,3.67,175.78,25.78,Rd 1,W,28.6,,Rd 2,W,29,,Rd 3,W,29.2,,Rd 4,L,28.7,,Rd 5,L,29,,Rd 6,W,29
16,Kiara Gonzalez,,West Orange KG,West Orange,,,115.7,57.7,173.4,3.17,173.6,12.31,Rd 1,W,28.8,,Rd 2,L,29.6,,Rd 3,W,28.1,,Rd 4,L,28.5,,Rd 5,W,28.9,,Rd 6,W,29.5
17,Yasmine Wallis,,Charlotte Latin YW,Charlotte Latin,,,115.7,57.7,172.1,3.33,174.29,18.52,Rd 1,W,28.7,,Rd 2,W,28.8,,Rd 3,W,29.3,,Rd 4,L,28.9,,Rd 5,L,29.4,,Rd 6,W,27
18,Kristie Blevins,,James Logan KB,James Logan,,,115.6,57.7,173.4,2.67,172.58,1.43,Rd 1,L,28.5,,Rd 2,W,29,,Rd 3,L,28.7,,Rd 4,W,29.3,,Rd 5,L,29.3,,Rd 6,W,28.6
19,Cally Hensley,,Pembroke Pines Charter CH,Pembroke Pines Charter,,,115.5,57.8,172.6,3.17,172.12,0.34,Rd 1,W,29.1,,Rd 2,W,28.8,,Rd 3,L,28,,Rd 4,W,29,,Rd 5,W,29,,Rd 6,L,28.7
20,Chantal Ball,,Stuyvesant CB,Stuyvesant,,,115.5,57.7,172.6,3.33,171.96,55.27,Rd 1,L,28.8,,Rd 2,W,28.9,,Rd 3,L,29.3,,Rd 4,W,29,,Rd 5,W,27.8,,Rd 6,L,28.8
21,Rhys Guerrero,,Carrollwood Day RG,Carrollwood Day,,,115.4,58,172.9,2.67,175.28,67.86,Rd 1,L,29.5,,Rd 2,W,28.4,,Rd 3,W,29,,Rd 4,W,28,,Rd 5,L,29,,Rd 6,W,29
22,Tashan Buxton,,Half Hollow Hills HS East TB,Half Hollow Hills HS East,,,115.4,57.8,173.4,3.5,174.37,69.48,Rd 1,W,29.3,,Rd 2,L,29,,Rd 3,W,28,,Rd 4,W,3,,Rd 5,W,28.8,,Rd 6,L,28.3
23,Anabel Soto,,Charlotte Catholic AS,Charlotte Catholic,,,115.3,57.8,173.2,3.5,173.64,5.51,Rd 1,W,28.5,,Rd 2,W,28.4,,Rd 3,W,29,,Rd 4,L,29,,Rd 5,L,28.8,,Rd 6,W,29.5
24,Veer Worthington,,Chaminade VW,Chaminade,,,115.3,57.8,173.2,3,173.21,40.13,Rd 1,L,28.8,,Rd 2,W,28.5,,Rd 3,W,29,,Rd 4,W,29,,Rd 5,W,28.5,,Rd 6,W,29.4
25,Aayan Fisher,,King AF,King,,,115.3,57.8,172.8,3.67,173.85,61.32,Rd 1,W,29,,Rd 2,W,28.9,,Rd 3,W,28.5,,Rd 4,W,28.5,,Rd 5,L,29,,Rd 6,L,28.9
26,Hazel Stephenson,,Summit HS,Summit,,,115.3,57.6,173.8,3.5,172.49,38.78,Rd 1,W,29,,Rd 2,L,28.7,,Rd 3,W,28.8,,Rd 4,L,28.8,,Rd 5,W,3,,Rd 6,W,28.5
27,Tierney Ramirez,,Davis Senior TR,Davis Senior,,,115.3,57.6,173.1,3.17,172.27,23.08,Rd 1,L,28.3,,Rd 2,W,29,,Rd 3,L,28.8,,Rd 4,W,28.8,,Rd 5,W,29.5,,Rd 6,W,28.7
